"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.725,986
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.75,989
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.775,993
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.8,997
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.825,1002
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.85,1007
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.875,1013
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.9,1020
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.925,1029
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.95,1041
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.975,1061
"DE","15-34",2024-08-29,2024-08-11,-2,"mean",NA,807
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.025,794
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.05,794
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.075,794
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.1,794
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.125,794
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.15,794
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.175,794
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.2,794
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.225,794
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.25,794
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.275,794
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.3,794
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.325,795
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.35,795
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.375,795
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.4,795
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.425,796
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.45,796
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.475,797
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.5,797
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.525,798
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.55,798
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.575,799
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.6,800
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.625,801
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.65,802
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.675,804
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.7,805
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.725,807
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.75,809
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.775,811
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.8,813
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.825,817
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.85,820
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.875,825
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.9,831
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.925,839
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.95,851
"DE","15-34",2024-08-29,2024-08-11,-2,"quantile",0.975,872
"DE","15-34",2024-08-29,2024-08-04,-3,"mean",NA,895
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.025,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.05,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.075,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.1,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.125,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.15,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.175,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.2,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.225,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.25,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.275,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.3,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.325,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.35,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.375,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.4,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.425,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.45,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.475,889
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.5,890
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.525,890
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.55,890
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.575,890
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.6,891
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.625,891
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.65,891
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.675,892
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.7,893
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.725,894
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.75,895
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.775,896
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.8,897
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.825,899
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.85,901
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.875,904
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.9,908
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.925,913
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.95,921
"DE","15-34",2024-08-29,2024-08-04,-3,"quantile",0.975,936
"DE","35-59",2024-08-29,2024-08-25,0,"mean",NA,1079
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.025,984
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.05,997
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.075,1005
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.1,1012
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.125,1018
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.15,1023
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.175,1028
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.2,1032
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.225,1036
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.25,1040
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.275,1044
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.3,1047
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.325,1051
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.35,1054
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.375,1058
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.4,1061
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.425,1065
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.45,1068
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.475,1071
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.5,1075
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.525,1078
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.55,1082
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.575,1085
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.6,1089
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.625,1092
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.65,1096
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.675,1100
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.7,1104
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.725,1109
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.75,1113
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.775,1118
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.8,1124
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.825,1129
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.85,1136
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.875,1143
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.9,1152
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.925,1162
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.95,1176
"DE","35-59",2024-08-29,2024-08-25,0,"quantile",0.975,1199
"DE","35-59",2024-08-29,2024-08-18,-1,"mean",NA,1593
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.025,1510
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.05,1517
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.075,1522
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.1,1527
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.125,1531
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.15,1534
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.175,1538
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.2,1542
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.225,1545
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.25,1548
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.275,1552
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.3,1555
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.325,1558
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.35,1561
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.375,1565
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.4,1568
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.425,1571
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.45,1575
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.475,1578
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.5,1582
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.525,1585
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.55,1589
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.575,1593
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.6,1597
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.625,1601
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.65,1605
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.675,1610
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.7,1615
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.725,1620
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.75,1626
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.775,1632
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.8,1638
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.825,1646
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.85,1654
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.875,1664
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.9,1676
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.925,1690
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.95,1710
"DE","35-59",2024-08-29,2024-08-18,-1,"quantile",0.975,1744
"DE","35-59",2024-08-29,2024-08-11,-2,"mean",NA,1543
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.025,1519
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.05,1519
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.075,1519
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.1,1519
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.125,1519
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.15,1519
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.175,1519
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.2,1519
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.225,1519
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.25,1519
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.275,1520
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.3,1520
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.325,1520
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.35,1521
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.375,1521
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.4,1522
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.425,1523
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.45,1523
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.475,1524
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.5,1525
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.525,1526
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.55,1528
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.575,1529
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.6,1531
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.625,1533
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.65,1535
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.675,1537
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.7,1540
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.725,1543
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.75,1547
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.775,1551
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.8,1556
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.825,1562
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.85,1569
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.875,1578
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.9,1589
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.925,1605
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.95,1627
"DE","35-59",2024-08-29,2024-08-11,-2,"quantile",0.975,1668
"DE","35-59",2024-08-29,2024-08-04,-3,"mean",NA,1415
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.025,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.05,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.075,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.1,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.125,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.15,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.175,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.2,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.225,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.25,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.275,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.3,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.325,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.35,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.375,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.4,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.425,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.45,1405
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.475,1406
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.5,1406
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.525,1406
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.55,1407
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.575,1407
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.6,1408
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.625,1408
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.65,1409
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.675,1410
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.7,1411
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.725,1412
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.75,1414
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.775,1416
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.8,1418
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.825,1421
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.85,1424
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.875,1429
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.9,1435
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.925,1443
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.95,1456
"DE","35-59",2024-08-29,2024-08-04,-3,"quantile",0.975,1479
"DE","60-79",2024-08-29,2024-08-25,0,"mean",NA,2572
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.025,2352
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.05,2380
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.075,2400
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.1,2416
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.125,2430
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.15,2441
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.175,2452
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.2,2463
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.225,2472
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.25,2481
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.275,2490
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.3,2498
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.325,2507
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.35,2515
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.375,2523
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.4,2531
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.425,2538
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.45,2546
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.475,2554
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.5,2562
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.525,2570
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.55,2578
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.575,2586
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.6,2595
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.625,2603
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.65,2612
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.675,2622
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.7,2631
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.725,2641
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.75,2652
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.775,2664
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.8,2676
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.825,2689
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.85,2705
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.875,2722
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.9,2742
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.925,2766
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.95,2799
"DE","60-79",2024-08-29,2024-08-25,0,"quantile",0.975,2851
"DE","60-79",2024-08-29,2024-08-18,-1,"mean",NA,2172
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.025,2058
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.05,2067
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.075,2075
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.1,2081
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.125,2086
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.15,2091
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.175,2096
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.2,2101
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.225,2106
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.25,2110
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.275,2115
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.3,2119
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.325,2124
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.35,2128
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.375,2132
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.4,2137
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.425,2141
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.45,2146
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.475,2151
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.5,2156
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.525,2160
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.55,2166
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.575,2171
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.6,2176
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.625,2182
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.65,2188
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.675,2194
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.7,2201
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.725,2208
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.75,2215
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.775,2224
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.8,2233
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.825,2243
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.85,2254
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.875,2267
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.9,2283
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.925,2303
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.95,2330
"DE","60-79",2024-08-29,2024-08-18,-1,"quantile",0.975,2376
"DE","60-79",2024-08-29,2024-08-11,-2,"mean",NA,2543
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.025,2504
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.05,2504
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.075,2504
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.1,2504
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.125,2504
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.15,2504
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.175,2504
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.2,2504
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.225,2505
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.25,2505
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.275,2505
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.3,2506
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.325,2506
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.35,2507
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.375,2508
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.4,2509
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.425,2510
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.45,2511
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.475,2513
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.5,2514
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.525,2516
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.55,2518
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.575,2521
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.6,2523
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.625,2527
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.65,2530
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.675,2534
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.7,2539
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.725,2544
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.75,2550
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.775,2557
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.8,2565
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.825,2575
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.85,2587
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.875,2601
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.9,2620
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.925,2645
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.95,2682
"DE","60-79",2024-08-29,2024-08-11,-2,"quantile",0.975,2749
"DE","60-79",2024-08-29,2024-08-04,-3,"mean",NA,2193
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.025,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.05,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.075,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.1,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.125,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.15,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.175,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.2,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.225,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.25,2178
