"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.75,844
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.775,847
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.8,851
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.825,855
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.85,859
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.875,864
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.9,871
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.925,878
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.95,889
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.975,907
"DE","15-34",2024-08-22,2024-08-04,-2,"mean",NA,885
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.025,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.05,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.075,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.1,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.125,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.15,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.175,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.2,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.225,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.25,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.275,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.3,871
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.325,871
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.35,871
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.375,872
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.4,872
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.425,872
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.45,873
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.475,873
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.5,874
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.525,875
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.55,876
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.575,877
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.6,878
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.625,879
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.65,880
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.675,882
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.7,884
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.725,886
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.75,888
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.775,891
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.8,894
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.825,898
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.85,902
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.875,908
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.9,915
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.925,925
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.95,939
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.975,965
"DE","15-34",2024-08-22,2024-07-28,-3,"mean",NA,781
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.025,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.05,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.075,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.1,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.125,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.15,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.175,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.2,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.225,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.25,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.275,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.3,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.325,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.35,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.375,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.4,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.425,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.45,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.475,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.5,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.525,776
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.55,776
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.575,776
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.6,776
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.625,777
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.65,777
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.675,778
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.7,779
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.725,779
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.75,780
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.775,781
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.8,783
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.825,785
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.85,787
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.875,789
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.9,793
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.925,798
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.95,806
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.975,820
"DE","35-59",2024-08-22,2024-08-18,0,"mean",NA,1438
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.025,1310
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.05,1327
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.075,1338
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.1,1348
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.125,1355
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.15,1362
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.175,1369
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.2,1374
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.225,1380
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.25,1385
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.275,1390
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.3,1395
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.325,1400
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.35,1405
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.375,1409
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.4,1414
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.425,1418
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.45,1423
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.475,1427
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.5,1432
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.525,1437
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.55,1441
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.575,1446
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.6,1451
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.625,1456
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.65,1461
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.675,1467
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.7,1472
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.725,1478
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.75,1485
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.775,1491
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.8,1498
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.825,1506
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.85,1515
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.875,1525
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.9,1537
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.925,1551
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.95,1570
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.975,1601
"DE","35-59",2024-08-22,2024-08-11,-1,"mean",NA,1561
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.025,1479
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.05,1486
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.075,1491
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.1,1495
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.125,1499
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.15,1503
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.175,1506
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.2,1510
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.225,1513
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.25,1516
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.275,1519
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.3,1523
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.325,1526
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.35,1529
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.375,1532
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.4,1535
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.425,1539
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.45,1542
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.475,1545
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.5,1549
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.525,1552
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.55,1556
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.575,1560
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.6,1564
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.625,1568
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.65,1572
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.675,1577
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.7,1581
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.725,1587
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.75,1592
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.775,1598
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.8,1605
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.825,1612
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.85,1620
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.875,1630
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.9,1642
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.925,1656
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.95,1676
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.975,1709
"DE","35-59",2024-08-22,2024-08-04,-2,"mean",NA,1313
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.025,1290
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.05,1290
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.075,1290
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.1,1290
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.125,1290
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.15,1290
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.175,1290
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.2,1290
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.225,1290
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.25,1290
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.275,1291
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.3,1291
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.325,1291
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.35,1292
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.375,1292
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.4,1293
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.425,1294
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.45,1294
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.475,1295
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.5,1296
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.525,1297
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.55,1299
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.575,1300
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.6,1302
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.625,1303
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.65,1305
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.675,1308
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.7,1310
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.725,1314
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.75,1317
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.775,1321
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.8,1326
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.825,1331
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.85,1338
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.875,1346
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.9,1357
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.925,1371
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.95,1392
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.975,1430
"DE","35-59",2024-08-22,2024-07-28,-3,"mean",NA,1416
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.025,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.05,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.075,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.1,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.125,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.15,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.175,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.2,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.225,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.25,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.275,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.3,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.325,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.35,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.375,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.4,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.425,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.45,1406
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.475,1406
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.5,1406
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.525,1406
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.55,1407
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.575,1407
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.6,1408
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.625,1408
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.65,1409
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.675,1410
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.7,1411
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.725,1413
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.75,1415
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.775,1417
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.8,1419
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.825,1422
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.85,1426
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.875,1431
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.9,1438
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.925,1447
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.95,1461
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.975,1487
"DE","60-79",2024-08-22,2024-08-18,0,"mean",NA,1911
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.025,1742
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.05,1764
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.075,1779
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.1,1791
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.125,1802
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.15,1811
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.175,1819
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.2,1827
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.225,1834
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.25,1841
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.275,1848
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.3,1854
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.325,1860
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.35,1867
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.375,1873
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.4,1879
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.425,1885
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.45,1891
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.475,1897
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.5,1903
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.525,1909
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.55,1915
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.575,1921
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.6,1928
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.625,1935
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.65,1941
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.675,1949
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.7,1956
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.725,1964
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.75,1972
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.775,1981
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.8,1990
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.825,2001
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.85,2012
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.875,2026
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.9,2041
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.925,2060
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.95,2085
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.975,2126
"DE","60-79",2024-08-22,2024-08-11,-1,"mean",NA,2344
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.025,2222
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.05,2232
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.075,2240
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.1,2246
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.125,2252
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.15,2258
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.175,2263
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.2,2268
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.225,2273
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.25,2278
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.275,2282
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.3,2287
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.325,2292
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.35,2297
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.375,2301
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.4,2306
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.425,2311
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.45,2316
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.475,2321
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.5,2326
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.525,2332
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.55,2337
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.575,2343
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.6,2349
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.625,2355
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.65,2361
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.675,2368
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.7,2375
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.725,2383
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.75,2391
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.775,2400
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.8,2410
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.825,2421
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.85,2433
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.875,2448
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.9,2465
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.925,2487
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.95,2517
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.975,2566
"DE","60-79",2024-08-22,2024-08-04,-2,"mean",NA,2197
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.025,2159
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.05,2159
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.075,2159
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.1,2159
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.125,2159
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.15,2159
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.175,2159
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.2,2159
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.225,2160
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.25,2160
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.275,2160
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.3,2161
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.325,2161
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.35,2162
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.375,2163
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.4,2164
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.425,2165
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.45,2166
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.475,2168
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.5,2169
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.525,2171
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.55,2173
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.575,2176
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.6,2178
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.625,2181
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.65,2185
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.675,2189
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.7,2193
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.725,2198
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.75,2204
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.775,2211
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.8,2219
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.825,2228
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.85,2239
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.875,2253
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.9,2271
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.925,2295
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.95,2330
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.975,2393
"DE","60-79",2024-08-22,2024-07-28,-3,"mean",NA,2359
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.025,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.05,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.075,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.1,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.125,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.15,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.175,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.2,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.225,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.25,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.275,2341
