"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.775,855
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.8,858
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.825,861
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.85,865
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.875,870
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.9,875
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.925,882
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.95,892
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.975,907
"DE","15-34",2024-08-08,2024-07-21,-2,"mean",NA,1043
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.025,1021
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.05,1021
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.075,1021
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.1,1021
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.125,1021
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.15,1021
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.175,1022
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.2,1022
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.225,1022
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.25,1023
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.275,1023
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.3,1024
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.325,1024
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.35,1025
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.375,1025
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.4,1026
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.425,1027
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.45,1028
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.475,1029
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.5,1030
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.525,1031
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.55,1032
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.575,1034
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.6,1035
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.625,1037
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.65,1039
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.675,1041
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.7,1044
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.725,1046
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.75,1049
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.775,1053
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.8,1057
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.825,1061
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.85,1066
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.875,1073
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.9,1081
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.925,1092
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.95,1107
"DE","15-34",2024-08-08,2024-07-21,-2,"quantile",0.975,1135
"DE","15-34",2024-08-08,2024-07-14,-3,"mean",NA,610
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.025,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.05,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.075,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.1,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.125,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.15,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.175,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.2,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.225,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.25,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.275,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.3,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.325,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.35,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.375,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.4,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.425,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.45,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.475,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.5,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.525,605
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.55,606
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.575,606
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.6,606
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.625,606
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.65,607
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.675,607
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.7,608
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.725,608
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.75,609
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.775,610
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.8,611
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.825,613
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.85,615
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.875,617
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.9,620
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.925,624
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.95,631
"DE","15-34",2024-08-08,2024-07-14,-3,"quantile",0.975,643
"DE","35-59",2024-08-08,2024-08-04,0,"mean",NA,1523
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.025,1400
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.05,1416
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.075,1427
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.1,1436
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.125,1444
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.15,1451
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.175,1457
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.2,1463
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.225,1468
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.25,1473
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.275,1478
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.3,1483
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.325,1487
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.35,1492
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.375,1496
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.4,1500
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.425,1505
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.45,1509
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.475,1514
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.5,1518
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.525,1522
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.55,1527
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.575,1531
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.6,1536
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.625,1541
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.65,1546
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.675,1551
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.7,1556
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.725,1561
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.75,1567
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.775,1574
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.8,1580
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.825,1588
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.85,1596
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.875,1605
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.9,1616
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.925,1629
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.95,1647
"DE","35-59",2024-08-08,2024-08-04,0,"quantile",0.975,1675
"DE","35-59",2024-08-08,2024-07-28,-1,"mean",NA,1514
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.025,1434
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.05,1442
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.075,1448
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.1,1452
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.125,1457
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.15,1460
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.175,1464
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.2,1467
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.225,1471
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.25,1474
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.275,1477
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.3,1480
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.325,1483
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.35,1486
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.375,1489
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.4,1492
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.425,1495
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.45,1499
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.475,1502
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.5,1505
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.525,1508
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.55,1511
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.575,1515
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.6,1518
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.625,1522
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.65,1526
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.675,1530
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.7,1534
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.725,1539
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.75,1544
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.775,1549
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.8,1555
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.825,1561
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.85,1568
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.875,1576
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.9,1586
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.925,1598
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.95,1615
"DE","35-59",2024-08-08,2024-07-28,-1,"quantile",0.975,1642
"DE","35-59",2024-08-08,2024-07-21,-2,"mean",NA,1523
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.025,1491
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.05,1491
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.075,1491
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.1,1491
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.125,1491
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.15,1492
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.175,1492
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.2,1492
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.225,1493
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.25,1493
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.275,1494
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.3,1495
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.325,1496
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.35,1496
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.375,1497
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.4,1499
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.425,1500
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.45,1501
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.475,1503
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.5,1504
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.525,1506
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.55,1508
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.575,1510
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.6,1512
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.625,1515
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.65,1518
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.675,1521
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.7,1524
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.725,1528
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.75,1532
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.775,1537
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.8,1543
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.825,1549
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.85,1557
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.875,1567
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.9,1578
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.925,1594
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.95,1617
"DE","35-59",2024-08-08,2024-07-21,-2,"quantile",0.975,1657
"DE","35-59",2024-08-08,2024-07-14,-3,"mean",NA,1184
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.025,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.05,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.075,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.1,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.125,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.15,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.175,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.2,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.225,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.25,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.275,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.3,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.325,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.35,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.375,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.4,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.425,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.45,1175
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.475,1176
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.5,1176
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.525,1176
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.55,1176
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.575,1177
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.6,1177
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.625,1178
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.65,1179
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.675,1180
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.7,1181
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.725,1182
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.75,1183
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.775,1185
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.8,1187
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.825,1190
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.85,1194
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.875,1198
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.9,1204
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.925,1212
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.95,1224
"DE","35-59",2024-08-08,2024-07-14,-3,"quantile",0.975,1248
"DE","60-79",2024-08-08,2024-08-04,0,"mean",NA,2685
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.025,2471
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.05,2500
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.075,2519
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.1,2535
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.125,2548
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.15,2560
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.175,2571
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.2,2580
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.225,2590
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.25,2599
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.275,2607
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.3,2615
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.325,2623
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.35,2631
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.375,2639
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.4,2646
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.425,2654
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.45,2661
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.475,2669
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.5,2677
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.525,2684
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.55,2692
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.575,2700
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.6,2708
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.625,2716
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.65,2725
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.675,2733
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.7,2743
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.725,2752
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.75,2762
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.775,2773
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.8,2785
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.825,2798
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.85,2812
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.875,2828
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.9,2847
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.925,2870
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.95,2901
"DE","60-79",2024-08-08,2024-08-04,0,"quantile",0.975,2949
"DE","60-79",2024-08-08,2024-07-28,-1,"mean",NA,2502
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.025,2372
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.05,2385
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.075,2394
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.1,2402
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.125,2409
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.15,2415
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.175,2421
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.2,2427
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.225,2432
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.25,2437
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.275,2443
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.3,2448
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.325,2453
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.35,2458
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.375,2463
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.4,2468
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.425,2473
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.45,2478
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.475,2483
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.5,2488
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.525,2494
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.55,2499
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.575,2505
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.6,2511
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.625,2517
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.65,2523
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.675,2530
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.7,2537
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.725,2544
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.75,2552
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.775,2561
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.8,2570
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.825,2580
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.85,2592
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.875,2605
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.9,2621
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.925,2642
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.95,2669
"DE","60-79",2024-08-08,2024-07-28,-1,"quantile",0.975,2713
"DE","60-79",2024-08-08,2024-07-21,-2,"mean",NA,2854
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.025,2795
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.05,2795
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.075,2795
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.1,2795
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.125,2796
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.15,2796
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.175,2797
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.2,2798
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.225,2799
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.25,2800
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.275,2801
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.3,2802
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.325,2804
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.35,2805
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.375,2807
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.4,2809
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.425,2812
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.45,2814
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.475,2817
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.5,2820
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.525,2823
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.55,2827
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.575,2830
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.6,2835
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.625,2839
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.65,2845
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.675,2851
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.7,2857
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.725,2864
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.75,2872
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.775,2881
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.8,2892
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.825,2904
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.85,2919
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.875,2936
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.9,2959
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.925,2988
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.95,3031
"DE","60-79",2024-08-08,2024-07-21,-2,"quantile",0.975,3106
"DE","60-79",2024-08-08,2024-07-14,-3,"mean",NA,2542
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.025,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.05,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.075,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.1,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.125,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.15,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.175,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.2,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.225,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.25,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.275,2522
